Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2020-01-21,CADILAHC,EQ,266.95,266.0,270.5,266.0,268.5,268.35,268.29,975832,26180326120000.0,20446,344725,0.3533
2020-01-22,CADILAHC,EQ,268.35,268.5,276.5,267.75,269.6,269.2,273.15,4553748,124383356034999.98,49867,1660993,0.36479999999999996
2020-01-23,CADILAHC,EQ,269.2,269.2,272.0,268.6,269.1,269.45,270.3,1196861,32350640845000.0,14809,425603,0.3556
2020-01-24,CADILAHC,EQ,269.45,269.5,274.2,269.5,271.8,272.15,272.05,1403114,38171583000000.0,21153,439669,0.3134
2020-01-27,CADILAHC,EQ,272.15,270.1,275.6,269.2,272.85,273.35,272.35,2905584,79134264335000.0,21848,1179055,0.4058
2020-01-28,CADILAHC,EQ,273.35,274.75,279.0,271.3,272.75,272.4,276.66,2623772,72589126420000.0,25506,537396,0.2048
2020-01-29,CADILAHC,EQ,272.4,273.0,275.85,271.0,273.35,273.5,273.23,1295548,35397901520000.0,14290,492678,0.3803
2020-01-30,CADILAHC,EQ,273.5,274.0,274.5,266.4,267.5,268.4,268.56,1602589,43038857150000.0,17607,553405,0.3453
2020-01-31,CADILAHC,EQ,268.4,268.2,272.0,263.0,264.95,265.55,267.8,1103855,29560773400000.0,17254,318533,0.2886
2020-02-01,CADILAHC,EQ,265.55,265.9,267.8,258.1,259.0,260.35,263.24,526320,13855102000000.0,7743,122937,0.2336
2020-02-03,CADILAHC,EQ,260.35,258.8,263.2,254.25,262.0,260.4,258.69,1074575,27797714195000.0,14367,293667,0.2733
2020-02-04,CADILAHC,EQ,260.4,260.6,267.0,259.0,264.65,264.15,263.56,662758,17467516440000.0,9532,169653,0.256
2020-02-05,CADILAHC,EQ,264.15,266.4,274.5,265.0,272.8,271.65,270.49,2404528,65039109320000.01,28645,799463,0.3325
2020-02-06,CADILAHC,EQ,271.65,274.2,288.6,270.4,272.5,273.1,280.22,8099206,226954264910000.0,77164,1819342,0.22460000000000002
2020-02-07,CADILAHC,EQ,273.1,274.0,279.0,270.55,275.15,275.2,275.48,2059595,56738492090000.0,19219,505274,0.24530000000000002
2020-02-10,CADILAHC,EQ,275.2,275.5,282.9,271.5,276.5,278.7,276.59,1710511,47310184345000.0,19458,296421,0.17329999999999998
2020-02-11,CADILAHC,EQ,278.7,279.0,279.0,273.0,274.15,274.6,275.08,1251820,34435260730000.0,16759,348224,0.2782
2020-02-12,CADILAHC,EQ,274.6,276.05,276.1,270.2,270.6,271.8,272.48,948167,25835732605000.0,20990,246380,0.25980000000000003
2020-02-13,CADILAHC,EQ,271.8,270.4,272.0,267.0,269.6,268.8,269.24,1121053,30183532480000.0,14958,236452,0.2109
2020-02-14,CADILAHC,EQ,268.8,270.3,271.5,265.85,269.9,270.0,269.04,727345,19568180270000.0,13675,171099,0.2352
2020-02-17,CADILAHC,EQ,270.0,271.3,276.8,263.15,266.25,266.35,269.22,2360644,63552863745000.01,26015,608636,0.25780000000000003
2020-02-18,CADILAHC,EQ,266.35,266.6,269.5,261.1,267.8,268.0,265.24,1305723,34632948645000.0,16272,375622,0.2877
2020-02-19,CADILAHC,EQ,268.0,268.25,277.5,268.0,276.6,275.9,273.27,1407555,38464267945000.0,20780,410340,0.2915
2020-02-20,CADILAHC,EQ,275.9,276.0,281.7,275.0,279.0,279.25,278.63,1635070,45557405890000.0,40842,661817,0.4048
2020-02-24,CADILAHC,EQ,279.25,277.0,280.45,272.55,273.7,274.9,275.86,1577897,43528266415000.0,18447,711201,0.4507
2020-02-25,CADILAHC,EQ,274.9,276.0,277.95,270.65,271.1,272.2,273.62,1030458,28195589439999.996,13459,453396,0.44
2020-02-26,CADILAHC,EQ,272.2,270.2,271.6,262.0,262.5,262.85,266.0,1172207,31181196564999.996,15422,415001,0.354
2020-02-27,CADILAHC,EQ,262.85,261.8,264.25,256.0,262.1,261.45,259.15,1083355,28075483110000.004,18632,390052,0.36
2020-02-28,CADILAHC,EQ,261.45,258.45,265.75,254.25,259.0,260.05,261.94,2349628,61545858810000.0,34338,680545,0.2896
2020-03-02,CADILAHC,EQ,260.05,260.05,263.55,247.3,250.2,250.15,255.65,2160496,55232420615000.0,31029,869537,0.4025
2020-03-03,CADILAHC,EQ,250.15,249.3,263.45,240.5,260.4,260.35,249.82,2447513,61143954770000.01,36596,328333,0.1341
2020-03-04,CADILAHC,EQ,260.35,262.0,263.4,252.1,255.85,255.8,257.55,2007343,51698957290000.0,22106,368452,0.18359999999999999
2020-03-05,CADILAHC,EQ,255.8,256.8,272.75,256.8,265.5,264.05,265.55,5574983,148041497295000.0,63100,1777189,0.3188
2020-03-06,CADILAHC,EQ,264.05,259.95,268.65,254.6,265.0,266.1,265.34,2571888,68241191885000.0,26489,473441,0.1841
2020-03-09,CADILAHC,EQ,266.1,264.9,267.25,248.8,256.05,256.2,257.67,2318161,59733211865000.0,30353,656302,0.2831
2020-03-11,CADILAHC,EQ,256.2,258.55,264.3,254.2,258.15,258.1,259.4,2942068,76318486485000.0,24499,1416411,0.4814
2020-03-12,CADILAHC,EQ,258.1,250.8,252.6,234.5,238.0,236.9,240.5,2131508,51262055735000.0,22830,864854,0.4057
2020-03-13,CADILAHC,EQ,236.9,219.0,255.0,202.0,253.0,251.55,238.67,1796888,42886001675000.0,28615,464356,0.2584
2020-03-16,CADILAHC,EQ,251.55,247.0,261.8,236.25,252.0,249.35,252.0,2973038,74921626085000.0,46086,688355,0.23149999999999998
2020-03-17,CADILAHC,EQ,249.35,249.3,268.35,247.1,261.5,262.7,256.95,2396541,61580256575000.0,24376,1315588,0.549
2020-03-18,CADILAHC,EQ,262.7,265.0,267.65,251.05,257.0,258.1,258.74,2087472,54011971485000.0,25456,702876,0.3367
2020-03-19,CADILAHC,EQ,258.1,245.0,255.95,235.0,247.25,245.85,246.55,1521965,37523374715000.0,36794,416322,0.2735
2020-03-20,CADILAHC,EQ,245.85,252.0,290.0,252.0,285.2,285.8,277.79,7510948,208648389405000.0,90649,1774479,0.23629999999999998
2020-03-23,CADILAHC,EQ,285.8,288.05,305.9,274.5,281.0,280.35,288.91,6353782,183569998185000.0,105185,1687124,0.2655
2020-03-24,CADILAHC,EQ,280.35,297.0,299.5,273.3,276.4,278.45,284.48,2614095,74366099840000.0,58826,709267,0.2713
2020-03-25,CADILAHC,EQ,278.45,270.0,281.0,257.15,263.55,263.7,266.77,2927417,78093388500000.0,51545,705959,0.24120000000000003
2020-03-26,CADILAHC,EQ,263.7,267.1,271.0,252.8,259.0,256.85,263.84,2575177,67943680115000.0,42813,862036,0.3347
2020-03-27,CADILAHC,EQ,256.85,261.0,264.75,248.65,252.0,252.7,256.06,1872352,47943981190000.0,31546,550007,0.2938
2020-03-30,CADILAHC,EQ,252.7,252.0,258.4,247.65,255.0,252.15,254.18,2234886,56806679485000.0,41723,765004,0.3423
2020-03-31,CADILAHC,EQ,252.15,258.0,271.15,255.1,267.95,267.25,262.68,1919045,50409923430000.0,27130,564151,0.294
